YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1986,3,26,20.92,25.67,25.23,-0.4516,0,0,0
1986,3,27,21.14,25.62,25.21,-0.3277,0,0,0
1986,3,28,21.65,25.73,25.51,-0.3832,0,0,0
1986,3,29,21.49,25.63,25.36,-0.2545,0,0,0
1986,3,30,21.37,25.56,25.08,-0.3565,0,0,0
1986,3,31,21.1,25.51,25.03,-0.4187,0,0,0
1986,4,1,21.06,25.62,25.54,-0.4926,0,0,0
1986,4,2,21.1,25.54,25.41,-0.3216,0,0,0
1986,4,3,22.03,26.32,25.95,-0.0361,0,0,0
1986,4,4,22.15,26.7,25.94,0.1,0,0,0
1986,4,5,22.1,26.65,25.99,-0.0265,0,0,0
1986,4,6,22.15,26.57,25.9,-0.1758,0,0,0
1986,4,7,22.28,26.52,25.85,-0.2603,0,0,0
1986,4,8,22.16,26.48,25.9,-0.2668,0,0,0
1986,4,9,22.7,26.43,25.94,-0.0613,0,0,0
1986,4,10,22.62,26.56,26.2,-0.0897,0,0,0
1986,4,11,22.76,26.8,26.33,0.1387,0,0,0
1986,4,12,22.85,26.97,26.45,0.1261,0,0,0
1986,4,13,22.86,26.6,26.39,-0.0219,0,0,0
1986,4,14,22.66,26.45,26.24,-0.191,0,0,0
1986,4,15,22.46,26.28,26.13,-0.3,0,0,0
1986,4,16,22.55,26.22,26.1,-0.3487,0,0,0
1986,4,17,23.46,27.13,27.08,0.5787,0,0,0
1986,4,18,23.61,27.14,26.81,0.355,0,0,0
1986,4,19,23.47,27.02,26.65,0.0027,0,0,0
1986,4,20,23.33,26.84,26.33,-0.3033,0,0,0
1986,4,21,23.53,26.93,26.39,-0.312,0,0,0
1986,4,22,23.7,27.13,26.51,-0.1083,0,0,0
1986,4,23,23.81,27.41,26.98,0.2,0,0,0
1986,4,24,23.93,27.21,26.76,-0.005,0,0,0
1986,4,25,22.84,26.97,26.68,-0.1167,0,0,0
1986,4,26,23.81,27.58,27.4,0.5037,0,0,0
1986,4,27,23.7,27.69,27.4,0.424,0,0,0
1986,4,28,23.96,27.82,27.47,0.5927,0,0,0
1986,4,29,23.29,27.61,27.26,0.3007,0,0,0
1986,4,30,22.75,27.93,27.42,0.425,0,0,0
1986,5,1,22.6,28.01,27.61,0.6067,0,0,0
1986,5,2,22.53,27.94,27.64,0.597,0,0,0
1986,5,3,22.8,27.78,27.6,0.316,0,0,0
1986,5,4,23.15,27.52,27.31,0.0867,0,0,0
1986,5,5,23.12,27.53,27.4,0.05,0,0,0
1986,5,6,23.22,27.51,27.32,-0.003,0,0,0
1986,5,7,23.46,27.42,27.32,-0.15,0,0,0
1986,5,8,23.68,27.52,27.37,0.0393,0,0,0
1986,5,9,23.97,27.57,27.37,0.006,0,0,0
1986,5,10,24.19,27.71,27.42,0.0017,0,0,0
1986,5,11,24.27,27.67,27.5,0.0367,0,0,0
1986,5,12,24.31,27.69,27.51,0.015,0,0,0
1986,5,13,24.26,27.66,27.5,-0.0333,0,0,0
1986,5,14,24.06,27.64,27.39,-0.0917,0,0,0
1986,5,15,24.03,27.68,27.39,-0.16,0,0,0
1986,5,16,24.1,27.63,27.46,-0.3497,0,0,0
1986,5,17,24.18,27.57,27.46,-0.3987,0,0,0
1986,5,18,24.23,27.45,27.3,-0.459,0,0,0
1986,5,19,24.25,27.41,27.22,-0.5674,0,0,0
1986,5,20,24.36,27.4,27.2,-0.58,0,0,0
1986,5,21,24.51,27.47,27.38,-0.4461,0,0,0
1986,5,22,24.62,27.42,27.32,-0.5555,0,0,0
1986,5,23,24.6,27.27,27.23,-0.7452,0,0,0
1986,5,24,24.55,27.16,27.14,-0.8358,0,0,0
1986,5,25,24.52,27.21,27.13,-0.8865,0,0,0
1986,5,26,24.5,27.2,26.8,-0.7548,0,0,0
1986,5,27,24.73,27.2,26.91,-0.7248,0,0,0
1986,5,28,24.68,27.29,27.24,-0.6052,0,0,0
1986,5,29,24.6,27.49,26.94,-0.6287,0,0,0
1986,5,30,24.36,27.29,26.73,-0.8277,0,0,0
1986,5,31,24.58,27.52,26.89,-0.6826,0,0,0
1986,6,1,24.99,27.71,27.42,-0.4184,0,0,0
1986,6,2,25.67,27.79,27.26,-0.4739,0,0,0
1986,6,3,25.63,27.76,27.23,-0.4658,0,0,0
1986,6,4,25.32,27.57,27.08,-0.6739,0,0,0
1986,6,5,24.96,27.74,27.53,-0.8032,0,0,0
1986,6,6,25,27.96,27.53,-0.7726,0,0,0
1986,6,7,25.05,28.12,27.44,-0.86,0,0,0
1986,6,8,25.05,27.84,27.41,-0.979,0,0,0
1986,6,9,25.19,27.78,27.45,-0.9677,0,0,0
1986,6,10,25.27,27.83,27.56,-0.8984,0,0,0
1986,6,11,25.46,27.92,27.7,-0.7587,0,0,0
1986,6,12,25.2,29.02,28.7,0.1929,0,0,0
1986,6,13,25.17,29.07,28.71,0.1719,0,0,0
1986,6,14,25.48,29.2,28.65,0.1206,0,0,0
1986,6,15,25.67,29.16,28.65,0.06,0,0,0
1986,6,16,25.55,29.1,28.55,-0.0353,0,0,0
1986,6,17,25.72,28.94,28.69,0.0973,0,0,0
1986,6,18,25.76,28.85,28.52,-0.078,0,0,0
1986,6,19,25.89,28.72,28.44,-0.14,0,0,0
1986,6,20,25.32,28.59,28.52,-0.1317,0,0,0
1986,6,21,25.61,28.83,28.56,0.262,0,0,0
1986,6,22,25.84,29.49,29.14,0.4757,0.07,0,1
1986,6,23,26.07,29.94,29.47,0.8013,0.39,0,1
1986,6,24,26.36,30.44,29.26,1.359,0.8,0,1
1986,6,25,25.71,28.71,28.39,0.22,0,0,1
1986,6,26,25.63,28.58,28.25,-0.0807,0,0,1
1986,6,27,25.63,28.54,28.18,-0.234,0,0,1
1986,6,28,25.86,28.84,28.23,-0.1353,0,0,1
1986,6,29,26.11,28.72,28.54,-0.2667,0,0,1
1986,6,30,26.21,28.84,28.2,-0.205,0,0,1
1986,7,1,26.27,28.79,28.27,-0.1933,0,0,0
1986,7,2,26.27,28.85,28.73,-0.1153,0,0,0
1986,7,3,27.14,29.55,29.35,0.858,0.58,0,1
1986,7,4,26.72,29.33,29.07,0.426,0.25,0,1
1986,7,5,27.31,29.7,29.55,0.6933,0.52,0,1
1986,7,6,27.1,29.7,29.12,0.639,0.47,0,1
1986,7,7,27.11,29.79,29.58,0.6747,0.56,0,1
1986,7,8,26.7,30.09,29.4,0.8903,0.74,0,1
1986,7,9,26.52,30.06,29.32,0.892,0.76,0,1
1986,7,10,26.35,29.9,29.39,0.765,0.66,0,1
1986,7,11,26.39,29.48,29.3,0.3273,0.27,0,1
1986,7,12,25.94,28.7,28.29,-0.376,0,0,1
1986,7,13,25.59,28.22,28.13,-0.8787,0,0,1
1986,7,14,25.82,28.29,27.92,-0.7153,0,0,1
1986,7,15,25.96,28.66,28.45,-0.59,0,0,1
1986,7,16,26.44,29.21,28.96,-0.0029,0,0,1
1986,7,17,26.73,29.18,28.7,-0.0513,0,0,1
1986,7,18,26.79,29.07,28.87,-0.1271,0,0,0
1986,7,19,26.79,28.86,28.64,-0.3623,0,0,0
1986,7,20,26.62,28.72,28.62,-0.3823,0,0,0
1986,7,21,26.5,28.98,28.84,-0.1765,0,0,0
1986,7,22,26.48,29.32,29.07,0.0481,0.03,0,1
1986,7,23,26.61,29.45,29.05,0.2623,0.24,0,1
1986,7,24,26.68,29.35,29.2,0.1713,0.15,0,1
1986,7,25,26.71,29.39,29.25,0.2171,0.19,0,1
1986,7,26,26.75,29.56,29.32,0.2594,0.24,0,1
1986,7,27,26.78,29.28,29.02,0.1706,0.14,0,1
1986,7,28,26.75,29.41,29.18,0.329,0.3,0,1
1986,7,29,26.71,29.37,28.33,0.3323,0.25,0,1
1986,7,30,26.62,29.3,29.07,0.2319,0.17,0,1
1986,7,31,26.88,29.23,28.43,0.3561,0.24,0,1
1986,8,1,27.07,29.15,29.14,0.3435,0.33,0,1
1986,8,2,27.33,29.47,29.34,0.6284,0.62,0,1
1986,8,3,27.08,29.29,29.1,0.4942,0.44,0,1
1986,8,4,27.4,29.36,28.02,0.6587,0.57,0,1
1986,8,5,27.59,29.36,29.34,0.639,0.61,0,1
1986,8,6,27.55,29.34,29.32,0.6058,0.6,0,1
1986,8,7,27.33,29.65,29.43,0.7477,0.74,0,1
1986,8,8,27.57,29.96,29.74,0.9126,0.89,0,1
1986,8,9,27.74,30.03,29.75,0.9935,0.98,0,1
1986,8,10,27.68,29.76,29.57,0.7665,0.76,0,1
1986,8,11,27.45,29.75,29.26,0.5226,0.52,0,1
1986,8,12,27.4,29.33,29.02,0.2919,0.29,0,1
1986,8,13,27.43,29.17,27.81,0.2835,0.27,0,1
1986,8,14,27.43,29.15,29.07,0.3435,0.34,0,1
1986,8,15,27.44,29.13,27.63,0.3,0.3,0,1
1986,8,16,27.22,29.71,29.53,0.5048,0.49,0,1
1986,8,17,27.2,29.51,29.11,0.4442,0.41,0,1
1986,8,18,27.39,29.64,29.48,0.709,0.65,0,1
1986,8,19,27.37,29.36,29.1,0.4755,0.42,0,1
1986,8,20,27.13,29.55,29.46,0.479,0.4,0,1
1986,8,21,27.07,29.48,29.43,0.5006,0.4,0,1
1986,8,22,26.92,29.92,29.68,0.8161,0.63,0,1
1986,8,23,26.83,29.64,29.42,0.5768,0.38,0,1
1986,8,24,26.75,29.5,29.29,0.4735,0.26,0,1
1986,8,25,26.67,28.82,28.37,-0.0403,0,0,1
1986,8,26,26.7,28.91,28.62,0.1026,0,0,1
1986,8,27,27.02,29.21,29.1,0.3829,0.07,0,1
1986,8,28,27.18,28.98,28.47,0.081,0,0,1
1986,8,29,27.28,28.92,28.49,0.1335,0,0,1
1986,8,30,27.19,28.85,28.4,0.0545,0,0,1
1986,8,31,27.05,28.81,28.3,-0.059,0,0,1
1986,9,1,27.08,29.18,27.1,0.0716,0,0,1
1986,9,2,27.19,29.48,28.87,0.2171,0,0,1
1986,9,3,27.36,29.22,27.43,0.3355,0,0,0
1986,9,4,27.42,29.32,29.08,0.5442,0.17,0,1
1986,9,5,27.25,29.14,27.55,0.4803,0.04,0,1
1986,9,6,27.25,29.16,29.14,0.3923,0.08,0,1
1986,9,7,27.1,29.15,29,0.3365,0,0,1
1986,9,8,27.1,29.48,29.28,0.5929,0.25,0,1
1986,9,9,26.96,29.51,29.15,0.6997,0.24,0,1
1986,9,10,26.93,29.59,29.44,0.769,0.4,0,1
1986,9,11,26.8,29.09,29.05,0.4106,0.01,0,1
1986,9,12,26.8,29.75,27.65,0.6268,0.13,0,1
1986,9,13,26.83,29.41,28.91,0.4303,0,0,1
1986,9,14,26.62,29.16,28.88,0.3655,0,0,1
1986,9,15,26.58,29.18,29.04,0.45,0.01,0,1
1986,9,16,26.41,28.6,28.52,0.2927,0,0,1
1986,9,17,26.33,28.48,28.4,-0.0293,0,0,1
1986,9,18,26.4,28.44,28.33,-0.054,0,0,1
1986,9,19,26.39,28.4,28.33,-0.072,0,0,1
1986,9,20,26.38,28.31,28.18,-0.15,0,0,1
1986,9,21,25.52,27.85,27.84,-0.52,0,0,1
1986,9,22,25.59,27.85,27.41,-0.6477,0,0,0
1986,9,23,25.64,27.76,27.39,-0.6573,0,0,0
1986,9,24,25.56,27.56,27.42,-0.774,0,0,0
1986,9,25,25.14,27.55,27.44,-0.7467,0,0,0
1986,9,26,25.39,27.75,27.51,-0.6817,0,0,0
1986,9,27,25.81,28.23,27.82,-0.266,0,0,0
1986,9,28,25.61,28.52,28.01,-0.007,0,0,0
1986,9,29,25.26,28.4,27.84,-0.2813,0,0,0
1986,9,30,25.05,28.2,27.71,-0.325,0,0,0
1986,10,1,24.94,28.04,27.18,-0.506,0,0,0
1986,10,2,24.89,27.56,27.33,-0.633,0,0,0
1986,10,3,24.92,27.36,27.26,-0.694,0,0,0
1986,10,4,24.74,27.58,27.26,-0.57,0,0,0
1986,10,5,24.73,27.48,27.32,-0.5967,0,0,0
1986,10,6,24.72,27.64,27.31,-0.475,0,0,0
1986,10,7,24.56,27.37,27.14,-0.6827,0,0,0
1986,10,8,24.54,27.49,27.24,-0.5577,0,0,0
1986,10,9,24.54,27.38,27.17,-0.648,0,0,0
1986,10,10,24.74,27.4,27.22,-0.585,0,0,0
1986,10,11,25.21,27.56,25.97,0.146,0,0,0
1986,10,12,25.18,27.63,27.12,0.319,0,0,0
1986,10,13,25.04,27.47,27.24,-0.4207,0,0,0
1986,10,14,24.82,27.39,26.99,-0.629,0,0,0
1986,10,15,24.73,27.23,26.9,-0.68,0,0,0
1986,10,16,24.81,27.31,26.24,-1.0284,0,0,0
1986,10,17,24.83,27.42,26.76,-0.7161,0,0,0
1986,10,18,24.71,27.28,26.49,-0.8384,0,0,0
1986,10,19,23.88,27.91,27.14,-0.2523,0,0,0
1986,10,20,24.74,28.99,27.98,0.5961,0,0,0
1986,10,21,25.16,29.35,28.28,0.9477,0,0,0
1986,10,22,25.08,28.58,27.91,0.4868,0,0,0
1986,10,23,24.85,27.78,27.46,0.0703,0,0,0
1986,10,24,24.36,27.51,26.85,-0.1139,0,0,0
1986,10,25,23.9,27.55,27.12,0.1365,0,0,0
1986,10,26,23.69,27.45,27.1,0.0219,0,0,0
1986,10,27,23.8,27.57,27.37,0.3703,0,0,0
1986,10,28,23.72,27.4,27.22,0.1539,0,0,0
1986,10,29,23.56,27.24,26.75,-0.0203,0,0,0
1986,10,30,23.29,27.18,26.87,-0.1023,0,0,0
1986,10,31,23.3,27.26,26.84,-0.0974,0,0,0
1986,11,1,23.19,26.96,26.56,-0.3052,0,0,0
1986,11,2,22.9,26.74,26.37,-0.4252,0,0,0
1986,11,3,22.82,26.63,26.28,-0.4065,0,0,0
1986,11,4,22.87,26.63,26.37,-0.3226,0,0,0
1986,11,5,23.06,26.99,26.44,-0.2523,0,0,0
1986,11,6,23.17,26.82,26.44,-0.1848,0,0,0
1986,11,7,23.21,26.65,26.39,-0.0835,0,0,0
1986,11,8,23.52,26.69,26.59,-0.1077,0,0,0
1986,11,9,23.53,26.7,26.64,-0.0181,0,0,0
1986,11,10,23.04,26.73,26.65,0.1539,0,0,0
1986,11,11,22.95,26.65,26.62,0.0145,0,0,0
1986,11,12,23,26.64,26.08,-0.0458,0,0,0
1986,11,13,23.24,26.82,26.64,0.491,0,0,0
1986,11,14,23.27,26.71,26.61,0.3765,0,0,0
1986,11,15,23.18,26.57,26.47,0.04,0,0,0
1986,11,16,23.03,26.44,26.33,-0.0503,0,0,0
1986,11,17,22.83,26.38,26.19,-0.1953,0,0,0
1986,11,18,22.61,26.42,26.05,-0.251,0,0,0
1986,11,19,22.52,26.41,26.03,-0.2327,0,0,0
1986,11,20,22.4,26.25,25.85,-0.32,0,0,0
1986,11,21,22.48,26.48,26.05,-0.102,0,0,0
1986,11,22,21.5,26.18,25.74,-0.427,0,0,0
1986,11,23,21.77,26.06,25.84,-0.2367,0,0,0
1986,11,24,21.92,26.32,26.06,0.075,0,0,0
1986,11,25,22.01,26.56,25.62,-0.0133,0,0,0
1986,11,26,22.24,27.31,26.47,0.572,0,0,0
1986,11,27,21.99,27.29,26.53,0.666,0,0,0
1986,11,28,21.55,26.96,26.23,0.4447,0,0,0
1986,11,29,21.15,26.7,26.01,0.2927,0,0,0
1986,11,30,21.08,26.17,25.22,-0.12,0,0,0
1986,12,1,21.04,25.84,25.46,-0.3393,0,0,0
1986,12,2,21.12,25.95,25.65,-0.0173,0,0,0
1986,12,3,21.13,26.45,25.6,-0.054,0,0,0
1986,12,4,21.08,26.37,25.6,0.1053,0,0,0
1986,12,5,21.22,27.04,26.18,0.6267,0,0,0
1986,12,6,21.28,26.89,25.81,0.626,0,0,0
1986,12,7,21.3,26.53,26.27,0.73,0,0,0
1986,12,8,21.15,26.23,26.08,0.485,0,0,0
1986,12,9,20.58,25.64,25.23,-0.148,0,0,0
1986,12,10,20.44,25.21,25.04,-0.4283,0,0,0
1986,12,11,20.14,25.23,25,-0.4553,0,0,0
1986,12,12,20.17,25.16,24.98,-0.413,0,0,0
1986,12,13,19.63,25.06,24.83,-0.59,0,0,0
1986,12,14,19.76,24.92,24.57,-0.6313,0,0,0
1986,12,15,19.77,24.98,24.58,-0.41,0,0,0
1986,12,16,19.85,24.92,24.7,-0.2858,0,0,0
1986,12,17,20.47,25.24,24.96,-0.2242,0,0,0
1986,12,18,20.44,25.24,24.86,-0.101,0,0,0
1986,12,19,20.19,25.27,24.86,-0.2419,0,0,0
1986,12,20,19.94,25.15,24.75,-0.3184,0,0,0
1986,12,21,19.76,25,24.8,-0.2926,0,0,0
1986,12,22,19.62,25.08,24.9,-0.2203,0,0,0
1986,12,23,19.49,25.62,24.78,0.1065,0,0,0
1986,12,24,19.37,25.33,24.77,0.1452,0,0,0
1986,12,25,19.19,25.36,24.7,0.1581,0,0,0
1986,12,26,19.08,25.44,24.82,0.1884,0,0,0
1986,12,27,18.6,25.18,24.79,0.181,0,0,0
1986,12,28,18.37,25.07,24.55,-0.0139,0,0,0
1986,12,29,18.33,24.77,24.66,0.0077,0,0,0
1986,12,30,18.44,24.73,24.65,0.0045,0,0,0
1986,12,31,18.65,24.82,24.81,0.1955,0,0,0
1987,1,1,18.92,25.38,25.37,0.4987,0,0,0
1987,1,2,20.3,25.43,24.98,0.7887,0,0,0
1987,1,3,20.05,25,24.7,0.3542,0,0,0
1987,1,4,20.14,25.02,24.99,0.2423,0,0,0
1987,1,5,20.78,25.08,24.95,0.2319,0,0,0
1987,1,6,20.56,25.31,24.9,0.209,0,0,0
1987,1,7,19.6,24.97,24.55,-0.0577,0,0,0
1987,1,8,19.32,25.13,24.64,-0.0019,0,0,0
1987,1,9,18.94,24.93,24.45,-0.1158,0,0,0
1987,1,10,19.14,25.18,24.59,0.0826,0,0,0
1987,1,11,19.54,25.35,24.66,0.1781,0,0,0
1987,1,12,19.5,25.11,24.54,0.0397,0,0,0
1987,1,13,19.45,24.88,24.36,-0.071,0,0,0
1987,1,14,19.66,24.74,24.44,-0.0261,0,0,0
1987,1,15,19.41,24.33,24.11,-0.38,0,0,0
1987,1,16,19.86,24.48,24.28,-0.1006,0,0,0
1987,1,17,20.45,24.79,24.59,0.1132,0,0,0
1987,1,18,20.96,25.17,24.89,0.4148,0,0,0
1987,1,19,19.98,24.97,24.76,0.3277,0,0,0
1987,1,20,19.85,24.73,24.61,0.0781,0,0,0
1987,1,21,18.95,24.59,24.43,0.0345,0,0,0
1987,1,22,19.58,24.5,24.19,-0.3387,0,0,0
1987,1,23,19.39,24.33,24.01,-0.4771,0,0,0
1987,1,24,19.76,24.27,23.84,-0.3687,0,0,0
1987,1,25,19.08,23.95,23.65,-0.7706,0,0,0
1987,1,26,18.42,23.78,23.55,-0.9223,0,0,0
1987,1,27,17.72,23.66,23.46,-1.0406,0,0,0
1987,1,28,17.93,23.64,23.38,-0.9642,0,0,0
1987,1,29,18.12,23.82,23.04,-0.8777,0,0,0
1987,1,30,18.34,24.07,23.54,-0.7742,0,0,0
1987,1,31,18.23,24.14,23.6,-0.829,0,0,0
1987,2,1,17.99,24.1,23.43,-0.9545,0,0,0
1987,2,2,18.64,23.92,23.36,-0.919,0,0,0
1987,2,3,18.39,23.77,23.15,-1.0084,0,0,0
1987,2,4,17.98,23.58,23.07,-1.3616,0,0,0
1987,2,5,17.66,22.74,22.66,-1.7377,0,0,0
1987,2,6,17.71,22.78,22.71,-1.5897,0,0,0
1987,2,7,18.14,23.15,23.04,-1.1223,0,0,0
1987,2,8,18.53,23.36,23.11,-0.9223,0,0,0
1987,2,9,18.97,23.8,23.46,-0.4706,0,0,0
1987,2,10,19.17,24.07,23.54,-0.3171,0,0,0
1987,2,11,19.3,24.06,23.87,-0.5003,0,0,0
1987,2,12,19.24,24.13,23.78,-0.6348,0,0,0
1987,2,13,19.05,24.07,23.69,-0.5984,0,0,0
1987,2,14,19.1,24.2,23.82,-0.439,0,0,0
1987,2,15,19.12,24.12,23.78,-0.14,0,0,0
1987,2,16,19.34,24.43,24.12,-0.1946,0,0,0
1987,2,17,20.25,24.98,24.57,0.2886,0,0,0
1987,2,18,20.66,25.44,24.81,0.5746,0,0,0
1987,2,19,20.69,25.4,24.93,0.66,0,0,0
1987,2,20,20.32,24.98,24.75,0.4429,0,0,0
1987,2,21,20.13,24.67,24.35,0.5114,0,0,0
1987,2,22,19.87,24.53,24.43,0.4125,0,0,0
1987,2,23,19.82,24.59,24.4,0.3529,0,0,0
1987,2,24,19.77,24.63,24.32,0.2464,0,0,0
1987,2,25,19.79,25.09,24.9,0.1836,0,0,0
1987,2,26,19.72,24.84,24.73,0.0764,0,0,0
1987,2,27,18.69,24.68,24.53,-0.1914,0,0,0
1987,2,28,17.68,24.06,23.92,-0.9986,0,0,0
1987,3,1,17.43,23.72,23.61,-1.175,0,0,0
1987,3,2,17.69,23.85,23.77,-1.03,0,0,0
1987,3,3,18.3,23.91,23.85,-1.0957,0,0,0
1987,3,4,18.23,23.93,23.86,-1.1143,0,0,0
1987,3,5,18.45,23.96,23.84,-1.2329,0,0,0
1987,3,6,18.77,24.23,23.96,-1.0971,0,0,0
1987,3,7,19.11,24.44,23.95,-1.0286,0,0,0
1987,3,8,19.46,24.65,24.27,-0.6425,0,0,0
1987,3,9,19.69,24.83,24.44,-0.645,0,0,0
1987,3,10,19.94,24.9,24.54,-0.4911,0,0,0
1987,3,11,20.11,24.98,24.61,-0.5843,0,0,0
1987,3,12,20.26,25.26,24.84,-0.3425,0,0,0
1987,3,13,20.77,25.54,25.02,-0.1664,0,0,0
1987,3,14,20.87,25.49,25.07,-0.1893,0,0,0
1987,3,15,20.7,25.03,24.76,-0.33,0,0,0
1987,3,16,20.86,25.03,24.85,-0.4865,0,0,0
1987,3,17,21.07,25.69,25.08,-0.2581,0,0,0
1987,3,18,20.31,25.33,24.91,-0.4594,0,0,0
1987,3,19,20.52,25.54,24.62,0.139,0,0,0
1987,3,20,20.54,25.53,24.25,-0.2255,0,0,0
1987,3,21,20.95,25.85,24.95,-0.4248,0,0,0
1987,3,22,21.1,25.51,24.73,-0.8064,0,0,0
1987,3,23,21.17,25.52,24.76,-0.8271,0,0,0
1987,3,24,21.15,25.25,24.65,-1.0555,0,0,0
1987,3,25,21.18,25.4,24.12,-0.541,0,0,0
1987,3,26,20.98,25.2,24.52,-1.2823,0,0,0
1987,3,27,20.83,24.57,23.59,-1.1852,0,0,0
1987,3,28,20.53,25.35,24.59,-1.2948,0,0,0
1987,3,29,20.57,25.55,24.78,-1.1484,0,0,0
1987,3,30,20.45,25.48,24.59,-1.3513,0,0,0
1987,3,31,20.4,25.42,24.37,-1.4942,0,0,0
1987,4,1,20.59,25.78,24.7,-1.1387,0,0,0
1987,4,2,21.02,26.23,25.45,-0.3258,0,0,0
1987,4,3,21.36,26.6,26.15,0.3952,0,0,0
1987,4,4,21.39,26.37,25.84,-0.2477,0,0,0
1987,4,5,21.53,27.57,26.85,0.8271,0,0,0
1987,4,6,21.64,27.39,26.91,0.7768,0,0,0
1987,4,7,19.83,27.17,26.8,0.6852,0,0,0
1987,4,8,20.7,27.17,26.86,0.7823,0,0,0
1987,4,9,20.51,27.1,26.73,0.5739,0,0,0
1987,4,10,20.81,26.77,26.55,0.1987,0,0,0
1987,4,11,21.25,26.72,26.46,0.0635,0,0,0
1987,4,12,21.23,26.61,26.31,-0.1248,0,0,0
1987,4,13,21.39,26.7,26.43,-0.0432,0,0,0
1987,4,14,21.37,26.51,26.29,-0.2216,0,0,0
1987,4,15,21.34,26.34,26.17,-0.33,0,0,0
1987,4,16,20.87,26.07,25.97,-0.58,0,0,0
1987,4,17,21.84,26.15,25.99,-0.562,0,0,0
1987,4,18,21.96,26.19,26.13,-0.502,0,0,0
1987,4,19,21.79,26.27,25.85,-0.312,0,0,0
1987,4,20,22.04,26.32,26.2,-0.3867,0,0,0
1987,4,21,21.96,26.27,26.17,-0.42,0,0,0
1987,4,22,22.08,26.3,25.83,-0.4183,0,0,0
1987,4,23,22.19,26.15,26.03,-0.8053,0,0,0
1987,4,24,23.23,27.02,26.79,0.183,0,0,0
1987,4,25,23.3,27.07,26.78,-0.1167,0,0,0
1987,4,26,23.16,26.97,26.77,-0.142,0,0,0
1987,4,27,23.37,27.09,26.54,0.068,0,0,0
1987,4,28,23.14,27.01,26.69,-0.1483,0,0,0
1987,4,29,23.25,27.21,26.82,0.014,0,0,0
1987,4,30,23.05,27.07,26.85,-0.205,0,0,0
1987,5,1,23.58,26.88,26.74,-0.3333,0,0,0
1987,5,2,23.64,27.06,26.85,-0.2473,0,0,0
1987,5,3,23.6,26.78,26.45,-0.144,0,0,0
1987,5,4,23.63,26.89,26.8,-0.427,0,0,0
1987,5,5,23.71,28.19,27.45,0.16,0,0,0
1987,5,6,23.96,28.6,27.71,0.386,0,0,0
1987,5,7,23.99,28.37,27.49,0.0853,0,0,0
1987,5,8,24.1,27.87,27.2,-0.1953,0,0,0
1987,5,9,24.22,27.56,27.1,-0.256,0,0,0
1987,5,10,24.45,27.75,27.6,0.0867,0,0,0
1987,5,11,25.19,28.19,28.04,0.4513,0,0,0
1987,5,12,25.06,29.17,28.88,1.288,0,0,0
1987,5,13,24.8,28.8,28.51,0.928,0,0,0
1987,5,14,24.52,28.67,28.38,0.9093,0,0,0
1987,5,15,23.9,28.28,28.05,0.5,0,0,0
1987,5,16,24,28.48,28.27,0.6094,0,0,0
1987,5,17,24,28.5,28.18,0.6174,0,0,0
1987,5,18,24.1,28.75,28.47,0.6981,0,0,0
1987,5,19,24.26,28.78,28.45,0.7087,0,0,0
1987,5,20,24.45,28.81,28.6,0.7684,0,0,0
1987,5,21,24.63,29.72,28.98,1.15,0,0,0
1987,5,22,24.77,29.82,29.02,1.2597,0.01,0,1
1987,5,23,24.21,29.65,28.94,1.1194,0,0,1
1987,5,24,23.8,29.42,28.78,0.9239,0,0,1
1987,5,25,23.69,29.02,28.51,0.52,0,0,1
1987,5,26,24.16,29.2,28.57,0.7623,0,0,1
1987,5,27,24.12,29.37,29.05,1.0177,0.02,0,1
1987,5,28,23.98,29.49,29.18,1.0142,0.13,0,1
1987,5,29,24.31,29.65,29.24,1.0445,0.19,0,1
1987,5,30,24.83,29.35,28.86,0.64,0,0,1
1987,5,31,25.03,29.65,29.06,0.97,0.06,0,1
1987,6,1,25.09,29.8,29.04,0.8519,0.04,0,1
1987,6,2,25.1,29.93,28.94,1.1248,0.03,0,1
1987,6,3,24.83,29.71,28.97,0.8139,0,0,1
1987,6,4,24.45,29.36,28.73,0.4729,0,0,1
1987,6,5,24.13,29.24,28.71,0.4235,0,0,1
1987,6,6,24.39,29.21,28.9,0.5974,0,0,1
1987,6,7,24.62,29.17,28.88,0.58,0,0,1
1987,6,8,24.81,29.14,28.86,0.4855,0,0,1
1987,6,9,24.97,29.07,28.75,0.3739,0,0,0
1987,6,10,23.97,28.86,28.54,0.12,0,0,0
1987,6,11,24.26,28.68,28.38,-0.0574,0,0,0
1987,6,12,24.48,28.53,28.18,-0.3,0,0,0
1987,6,13,24.96,28.93,28.81,0.1806,0,0,0
1987,6,14,25.39,29.15,28.98,0.3603,0,0,0
1987,6,15,25.43,29.07,28.95,0.36,0,0,0
1987,6,16,25.56,29.38,29.2,0.489,0.17,0,1
1987,6,17,25.58,29.19,29.02,0.3267,0,0,1
1987,6,18,25.52,29.2,28.94,0.375,0,0,1
1987,6,19,25.51,29.88,29.58,0.9153,0.56,0,1
1987,6,20,25.59,29.62,29.4,0.755,0.38,0,1
1987,6,21,25.89,29.84,29.5,0.954,0.61,0,1
1987,6,22,26.04,29.51,29.31,0.6613,0.37,0,1
1987,6,23,26.14,29.87,29.51,0.8253,0.51,0,1
1987,6,24,26.16,29.82,29.64,0.856,0.59,0,1
